一个穿制服的人把文件交给另一个人签字。	一个穿制服的女人把文件交给另一个人签字。	0
接待处帐篷下面的人。	人们都在参加婚礼。	0
一个正式的乐队表演他们的作品。	乐队正在为观众演奏音乐。	0
有角的女街头艺人行屈膝礼。	那个女人在街上。	1
一名妇女通过望远镜在纪念碑附近观看，就像一个孩子朝照相机看一样。	那女人在博物馆	1
一个正式的乐队表演他们的作品。	乐队正在演奏音乐。	1
人们聚集在草坪上用望远镜看东西，可能是为了科学目的。	几个人用望远镜聚集在草坪上。	1
一名身穿迷彩服的男子站在一辆热狗推车旁边，而一位身穿黄色上衣的女子则走过。	没人走路。	0
三个中国人吃汤。	人们在喝汤。	1
一名身穿迷彩服的男子站在一辆热狗推车旁边，而一位身穿黄色上衣的女子则走过。	有人在卖热狗。	0
一个弹吉他的家伙，上面写着“不惜一切代价”。	一个弹吉他的家伙。	1
两个女人和一个男人坐在圆桌会议上。	坐在圆桌会议上的三个人	1
一个冲浪的人。	那个人独自一人在海里。	0
中国人在做些什么。	中国人民什么也不做。	0
一个冲浪的人。	鲨鱼在冲浪。	0
行人停下来看着一名男子在街道边上的墙上画了一幅壁画。	人们正在看着一个人创造一幅鲜花壁画。	0
一个人在冲浪板上冲浪，呼吸着空气。	一个人在冲浪板上冲浪。	1
冲浪者骑着巨浪。	冲浪者在比赛中。	0
一个脖子上戴着珠子的女人正在表演一场舞蹈，作为游行的一部分。	这位妇女正和家人坐着。	0
当人们站在周围观看的时候，在建筑物的一侧画一幅壁画的人。	画家正在为当地一家搬家公司画广告。	0
一群人在一个Hi-Pointe霓虹灯下。	一群人站在拉斯维加斯的招牌下。	0
一个人在冲浪板上冲浪，呼吸着空气。	一名男子正在向鲨鱼游去。	0
一男一女在田里工作，都戴着大帽子。	帽子是黄色的。	0
一个戴着眼镜的老人双手紧握在一起，两个坐着的人看着他。	两个男人在打篮球，而一个男人紧握着他的手。	0
一个人在冲浪板上冲浪，呼吸着空气。	一个穿着潜水服的男人正在冲浪板上冲浪。	0
一群人在一个Hi-Pointe霓虹灯下。	一群人站在路标下。	1
一名男子穿着白色衬衫看着不同颜色的纱线。	那人是一只鲤鱼。	0
一个穿白色衣服的男人在站台上和一个穿黑色衣服的男人说话。	两个人穿着蓝色工作服，从地上抬起头来。	0
两个男人，一个穿黑色衣服，一个穿白色衣服，站在那里等火车。	有人开车去火车站	0
白色中等大小的狗正在海洋中奔跑。	狗在海滩上啃骨头。	0
一只白狗在水里跑到岸边。	一只白狗在海里游泳。	0
白色中等大小的狗正在海洋中奔跑。	这条狗是一只流浪狗。	0
一个穿着红色衬衫在黑色冲浪板上冲浪的小男孩。	那男孩躺在板子上	0
三名建筑工人在高楼的背景下工作。	一座建筑物正在修缮中。	1
两个穿蓝色衬衫的人站在建筑表面上做建筑工作。	这两个人正在工作。	1
站台上的工人们一起拿着一件以摩天大楼为背景的物品。	站台上的工人们在擦海边的窗户。	0
三个年长的男人在大厅里演奏现场音乐。	在夜总会表演的三位爵士音乐家。	0
两个孩子在红色垫子上做空手道动作。	两个孩子在争吵和打架。	0
一位年轻的白人男子，留着黑发，穿着黑色裤子，穿着一件白色和黑色的圆点衬衫，拿着麦克风唱着歌。	驴子开着公共汽车撞上了一群华夫饼。	0
两个亚洲女孩坐在漂白的金发上，一个穿着婴儿娃娃式的衣服。	两个棕色头发的西班牙女孩坐在那里。	0
一个戴着眼镜的男人正在准备跳伞。	那人戴着护目镜。	0
一名身穿黑色圆点白衬衫的男子站在黑色背景下，手里拿着麦克风，背景上有白色符号。	一个人拿着麦克风。	1
两个穿着服装的女孩坐在人行道上。	两个男孩穿着戏服。	0
两个竖直的低音演奏者作为管弦乐队的一部分表演。	有些人为了钱而表演。	0
一个穿棕色外套的男人站在门廊上	人类的地位	1
在操场上坐在秋千上的小男孩	放学后，这个孩子正和他的母亲一起参观他当地的操场。	0
站在门廊上的一位老太太望着远处	一个女人坐在摇椅上编织帽子。	0
门廊上的那位女士穿着一件棕色的夹克。	一个男人在后院戴着一顶太阳帽。	0
孩子们在球场上踢足球。	孩子们在体育馆打篮球。	0
穿着整齐的成年人在水中嬉戏时互相泼水。	大人们正在游泳池里玩。	0
站在门廊上的一位老太太望着远处	一个女人盯着什么东西看。	1
敌对队的孩子们在踢足球	亚洲的孩子们正在努力赢得少年世界杯的冠军。	0
一位身着黄色裙子的女孩站在橙色花盆前，一群人站在后台。	只有一个人在场。	0
三个男人站在周围，穿着鲜艳的彩色衬衫和五颜六色的帽子。	这三个人穿的衣服很黑。	0
一个黑人女孩看上去茫然，背景是花瓶。	一个有卡车的男孩	0
一个穿粉红色衬衫的男人站在一个穿橙色衣服的男人旁边。	那个女人穿着一件粉红色和橙色的连衣裙。	0
门廊上的那位女士穿着一件棕色的夹克。	这个人站在前门外，穿着冬装、帽子、外套和围巾。	0
许多人为了支持特奥会而扣篮。	几个人彼此很近。	1
一位身着黄色裙子的女孩站在橙色花盆前，一群人站在后台。	一个穿着连衣裙的女孩坐在一个橙色的锅前，背景是一群人。	0
一位年轻的非洲妇女正盯着一台摄像机，在一堆陶罐前。	我年轻的女人在镜头前摆姿势。	1
一位年轻的非洲妇女正盯着一台摄像机，在一堆陶罐前。	两个年轻人正在用轮子制作陶罐。	0
在繁忙的街道上，一个蓄着红胡子的男人推着一辆购物车。	一只狗坐在购物车里。	0
一名男子在一棵小树旁拍摄另一名男子在田野中跳跃的照片。	一个人在跳。	1
在繁忙的街道上，一个蓄着红胡子的男人推着一辆购物车。	一辆购物车在街上滚来滚去。	1
一个人在球场中间做翻转，而他们的朋友拍照。	有人第一次拍一个人翻盖的照片	0
一名妇女和一名儿童在拥挤的机场。	一名警察正在向街上的一名男子开枪。	0
一个女人在黑暗的房间里演奏合成器。	窗帘拉上了。	0
一个金发的蹒跚学步的孩子，手里拿着一张红纸。	一个蹒跚学步的女孩拿着一张红色的纸走着。	0
一个人会弹键盘唱歌。	歌手用键盘排练一首歌。	0
一个人在球场中间做翻转，而他们的朋友拍照。	一个人在做翻盖的时候拍一张自拍。	0
小男孩兴高采烈地拿着红色的小册子，靠近一排排折叠椅。	一个女孩靠舞台拿着蜡烛。	0
小男孩兴高采烈地拿着红色的小册子，靠近一排排折叠椅。	一个小男孩站在折叠椅旁，手里拿着一本红色的书。	1
一名空姐正在展示安全装置。	空姐正在用安全带	0
向乘客展示如何使用飞机安全背心的空乘人员。	给乘客看东西的空姐。	1
两个男孩在小轮越野车公园，一个在他的自行车上玩把戏。	一个男孩在比赛中表演自行车魔术。	0
飞机上的女人制造了一个漂浮装置。	这位妇女正在做空中小姐。	0
一名坐在蓝色自行车上的黑人少年坐在小轮越野车停机坪的顶部，观察着另一位身穿红色衬衫的年轻人，他正独自驾驶着一辆自行车在空中航行，同时还在表演特技表演，大概是从坡道上来的。	两个青少年在室内小轮车公园。	0
两只亚洲女性去散步。	两个亚洲女人走路。	1
一个骑自行车的人在练习戏法，而他的朋友看着他当观众。	一个人骑自行车，而他的朋友在看。	1
一位穿着夹克，头戴兜帽的女人独自走在拥挤的街道上。	这位女士正准备走进一家银行，在银行里偷笔，他们借你签支票。	0
两只亚洲女性去散步。	女士们在走路。	1
两只亚洲女性去散步。	雌性在移动它们的腿。	1
一个站着盯着什么东西的孩子。	一个孩子站着。	1
两个年轻女人在散步。	这两个年轻女子正在公园里散步。	0
两个年轻女人在散步。	女士们坐在厨房里。	0
抱着一只小猫的小女孩。	女孩们五岁	0
两个年轻女人在散步。	两个女人在路上散步。	0
两个年轻女人在散步。	几个女孩在散步。	0
一个穿着反光背心的人正爬上他的工作卡车。	那个人刚买了他的新工作卡车。	0
两个年轻女人在散步。	一个人在外面慢跑。	0
两名身穿黄色安全背心的男子正乘坐快艇。	两个男人在玩游轮。	0
一个棕色长发的人正在看地图。	一个男人在睡觉。	0
两个年轻女人在散步。	两个女人在外面散步。	1
一个棕色长发的人正在看地图。	一位男性有头发，正在看一张纸。	1
两个女人走路。	有两个人在公园里散步。	0
晚上在商店外面睡觉的男人。	在商店外面睡觉的人无家可归。	0
两个人在地板上睡着了。	两个人睡在地板上。	1
两个人在地板上睡着了。	三个人在吊床上打盹。	0
一位金发碧眼，穿着闪闪发亮的粉色外套和粉色短裙的迷人女士站在街上，站在一名骑着摩托车的摄影师面前。	一个女人站在外面。	1
两个女孩抱起了妹妹。	两个女孩举着妹妹作为祭祀神的祭品。	0
骑自行车活动，骑手站在旁观者的头顶上，身穿黄、白、黑相间的服装，戴着蓝白色的头盔。	他们是无缘无故的叛逆者。	0
一个戴着太阳镜的人在弹吉他。	吉他手在片场结束时打碎了他的吉他。	0
戴着太阳镜的人弹着吉他。	一个站在外面的人。	1
骑自行车活动，骑手站在旁观者的头顶上，身穿黄、白、黑相间的服装，戴着蓝白色的头盔。	他们正在活动中表演戏法。	1
人们在训练馆练习武术。	人们在训练场练习足球。	0
穿着制服的自行车手在人群前悬挂在空中。	一个骑自行车的人在森林里独自练习技巧。	0
穿着制服的自行车手在人群前悬挂在空中。	一个骑自行车的人穿着警服。	0
一排排的人看着一个男人和一个女人跪在那里结婚。	这是一场婚礼	1
一排排的人看着一个男人和一个女人跪在那里结婚。	他们很快乐	0
两个穿着夹克、长袍和羊毛帽子的男人坐在牛奶箱上。	男人们坐在牛奶箱上打牌。	0
两个女孩举起第三个女孩。	两个小女孩把一个更大的女孩扛在肩上。	0
两个女孩举起第三个女孩。	一个人用水管给灌木丛浇水。	0
两名穿着中东服装的男子坐在塑料牛奶箱上，对着镜头微笑。	两名身穿牛仔裤和t恤衫的男子站在公共汽车站前，对着摄像机皱着眉头。	0
一个穿蓝色衣服的女人在一幅巨大的宗教壁画前坐在长凳上	一个女人在做饭。	0
一只鸟在空中飞翔。	一只鸟飞回家了。	0
滑雪者在滑雪场上空飞行时，双腿被劈开。	一名滑雪者躺在地上。	0
滑雪者在滑雪场上空飞行时，双腿被劈开。	一个滑雪者正在跳下去。	0
一个女孩试图移动她的行李。	一个女孩正在拆行李。	0
在饭厅里捡报纸的狗。	一只动物把报纸带来了。	1
一个戴着棒球帽和黑色夹克的男人站在浴室里，手里拿着一个咖啡杯。	一个男人喝咖啡杯里的啤酒	0
一个戴着棒球帽和黑色夹克的男人站在浴室里，手里拿着一个咖啡杯。	一个男人站在带咖啡杯的浴室里。	1
山顶上有个人蹲着，手里拿着枪。	男人有枪	1
人们走在街上。	一群女人从山上滚下来。	0
一个戴着棒球帽和黑色夹克的男人站在浴室里，手里拿着一个咖啡杯。	那个人穿着一件蓝色的夹克。	0
一个穿蓝色衬衫的女人正在拍一个穿黑色衬衫的男人的脸颊。	这个男人已经103岁了，很可爱。	0
前景中的两个人，一个穿白色衬衫的女人，一个穿黑色运动衫的男人，和其他人一起在公园里，背景是一辆拖车。	两个人一起在健身房的跑步机上跑步。	0
一个女人正沿着马路中央走着，手里拿着一个瓶子。	一个女人走在外面	1
一男一女在建筑物外与另外两个人交谈时摆出姿势。	一对夫妇在建筑物附近摆姿势。	1
同事们在朋友的背上写着黑色的标记。	人们用永久的标记在孩子的背上写一些残酷的东西，以此来欺凌他。	0
楼梯上的一对夫妇正在拍摄一名男子和女人拥抱在一座建筑物前的照片。	这对摄影师结婚很幸福。	0
与黄线平行行驶的女子。	一个女人在天空中飞翔。	0
楼梯上的一对夫妇正在拍摄一名男子和女人拥抱在一座建筑物前的照片。	有些人在楼梯上。	1
楼梯上的一对夫妇正在拍摄一名男子和女人拥抱在一座建筑物前的照片。	两对夫妇在一栋大楼外。	1
一个穿绿色T恤的女人对着麦克风说话。	这位女士代表TED演讲。	0
楼梯上的一对夫妇正在拍摄一名男子和女人拥抱在一座建筑物前的照片。	男人和女人结婚了。	0
楼梯上的一对夫妇正在拍摄一名男子和女人拥抱在一座建筑物前的照片。	在楼梯上的那对夫妇正在给一对已婚夫妇拍照。	0
楼梯上的一对夫妇正在拍摄一名男子和女人拥抱在一座建筑物前的照片。	男人和女人开车去上班。	0
一个小女孩走在一群人后面的土路上。	一个小女孩躺着看电视。	0
一个小女孩走在一群人后面的土路上。	一个疲倦的女孩很难跟上她的父母。	0
一个小女孩走在一群人后面的土路上。	一个女孩骑着自行车从长满草的小山上下来。	0
在公开市场上卖衣服的人。	那人正走上一段楼梯。	0
在公开市场上卖衣服的人。	一个男人在卖那些不适合他的衣服。	0
一个穿着牛仔裤和迷彩服的年轻人弹着黑色电吉他。	一个摇滚音乐家为一个乐队试镜。	0
一个穿着牛仔裤和迷彩服的年轻人弹着黑色电吉他。	这位音乐家穿一件褶边连衣裙。	0
一名亚洲裔女子站在机场行李区，身穿黑色服装。	一名女子在机场行李领取处等候	1
一只带着红领的黑狗在水里涉水。	动物在水中。	1
一名亚洲裔女子站在机场行李区，身穿黑色服装。	一名女子从东方飞来参加交响乐团的巡回演出，等待领取行李。	0
人们带着行李在机场办理登机手续。	由于交通问题，一对夫妇几乎错过了他们的邮轮启程。	0
一只带着红领的黑狗在水里涉水。	动物在水中。	1
乐队在舞台上表演。	乐队演奏一首歌。	0
一个穿黑色衬衫的女人走在街上	一个穿着黑色衬衫的女人正步行去上班。	0
一个男孩从跳板上跳入游泳池。	那个女孩坐在跳板上。	0
一个男孩从跳板上跳入游泳池。	那男孩跳板去找他的教练。	0
一个穿黑色衬衫的女人走在街上	街上走着一个穿背衫的女人。	1
一个男孩从跳板上跳入游泳池。	这个男孩正在比赛。	0
一个穿着T恤，戴着眼镜，戴着一顶波西米亚啤酒帽的男人正朝右看，微笑着。	一个男人因为他的衬衫而面带微笑。	0
一个穿粉色衣服的女人正在舞台上唱歌，旁边是三个吉他手。	她正在音乐会上表演。	0
一个穿着黑色衬衫的女人拿着一部银色手机走着。	一个年长的女人在走路	0
一个小孩从跳板上跳进游泳池。	一个孩子正在当地的游泳池玩炮弹。	0
一名身穿灰色夹克和蓝色衬衫的女子，以及一名身穿黄色衬衫和蓝色裤子的男子，正站在城市环境中的路边，等待一辆公共汽车来接他们，或等公共汽车经过，以便他们过马路。	男人和女人都是农民，他们正在耕田。	0
一个年轻的女人微笑着，一个年轻的男人在演讲者面前笑着。	两个人享受彼此的陪伴。	1
一个穿红衬衫的男人坐在那里看着他洗衣服。	那个人正在骑自行车。	0
一个穿红衬衫的男人坐在那里看着他洗衣服。	一个在室内的男人。	1
男人坐着看五台洗衣机。	有一台用来清洗衣物的监视机器。	1
包括救援人员和警察在内的急救人员正在检查一辆汽车。	人们都在室内。	0
人们在水族馆看鱼。	一群人在观察水生生物。	1
包括救援人员和警察在内的急救人员正在检查一辆汽车。	人们在看一辆车。	1
人们在水族馆看鱼。	人们看着海龟。	0
人们在水族馆看鱼。	人们在看鱼。	1
人们在水族馆看鱼。	人们正在参观水族馆。	0
人们在水族馆看鱼。	人们在海滩上看海里的鱼。	0
红十字会的工作人员和紧急救援人员站在一辆失事的黑色汽车旁边。	一辆车被撞坏了。	1
穿着游泳衣在海滩上玩耍的人。	男男女女们穿着得体，准备在沙滩上度过炎热的一天。	1
一个女孩试图抓住藤蔓，这样她就不会掉进水里。	那女孩死了。	0
一个穿着黑色紧身衣的女孩在跳舞，而一个穿着红色紧身衣和破烂的长袜的女孩则在街道中央观看。	一个女孩正在判断她朋友的舞蹈是否适合试镜。	0
一名男子坐在公共自助洗衣店等着他的衣服晒干。	一个巨大的人类坐着。	0
有两个儿子的母亲正在海里游泳。	当妈妈在海滩上晒黑的时候，两个男孩在游泳。	0
一个女人和两个穿着蓝色救生衣的孩子正在游泳。	这家人从沉船上游来游去。	0
一个穿着黑色紧身衣的女孩在跳舞，而一个穿着红色紧身衣和破烂的长袜的女孩则在街道中央观看。	街上没人玩得开心。	0
四个穿着条纹衬衫在餐厅演奏乐器的人。	一支乐队正在室内演奏歌曲。	1
两个女人深夜在街上跳舞。	女人们在晚上醉醺醺地跳舞。	0
有几个人带着船和帆在海滩上。	一群人滑冰。	0
一个戴着黑眼镜的女人正在和一个戴着公主帽的蹒跚学步的女孩分享糖果。	万圣节那天，一个女人给一个穿得像公主糖的女孩。	0
一个戴着黑眼镜的女人正在和一个戴着公主帽的蹒跚学步的女孩分享糖果。	这位妇女和她的孙子独自享受他们的一天。	0
在印度，多元文化的婚礼越来越多。	印度每天都有一场多元文化的婚礼。	0
当一位衣着考究的男人和女人牵着手走过一个房间时，人们鼓掌。	这对衣着考究的夫妇在牵着手走过去时，受到了人群的奉承。	1
身穿红色衬衫和太阳镜的女人给戴着皇冠的女儿送糖果。	一个女人把万圣节糖果分发给一个打扮成公主的女孩。	0
两个人结婚了。	两个人在说他们的誓言。	1
冬天的小木屋里，周围都是享受白色粉末的人们。	有人在小屋前烧了它。	0
两个人结婚了。	一男一女要结婚了。	0
一个胖女人给她的小女儿喂食。	那个女人在树上滑行。	0
两个人结婚了。	婚礼正在举行。	1
一名男子坐在滑板上，在一条城市街道的拐角处等着，背景是一座立交桥。	狗追两只猫	0
一个年轻人骑着滑板沿着一条城镇的道路前进，后面有一条黄色的栏杆。	一个人在路上练习他的戏法。	0
一个穿着黑色t恤和牛仔裤溜冰的滑板运动员把这座城市推倒了.	一个人骑在滑板上。	1
拍照片的女人。	这个游客正在买她旅行的纪念品。	0
一个小男孩在一个红球坑里玩。	那男孩在一个拱廊里。	0
两个人结婚了。	这对夫妇不会结婚的。	0
一位身穿黑色夏装和墨镜的女士正在拍照。	有个人在录像。	0
一个穿着黑色t恤和牛仔裤溜冰的滑板运动员把这座城市推倒了.	一个人在骑自行车。	0
一位东方女性戴着黑色太阳镜，一件黑色衬衫拿着手机。	穿深色衣服的亚洲女人拿着圣诞节的手机。	0
狗嘴里叼着玩具跑着。	那只伤心的狗嘴里叼着玩具跑着。	0
一名身穿白色T恤和卡其裤的男子正在修理屋顶上的瓦，四周都是工具。	那人在工作	1
一名穿着紫色衬衫、白色鞋子和蓝色牛仔裤的美国黑人男子站在一座有许多拱门和红灰色瓷砖地板的建筑内，演奏萨克斯风。	一个男人正在房间里吹萨克斯管。	0
一个笑着的男孩躺在一个蓝色球坑上。	一个男孩在弹跳的城堡里玩耍时大笑。	0
一名身穿白色T恤和卡其裤的男子正在修理屋顶上的瓦，四周都是工具。	那人在煮鱼	0
一名身穿白色T恤和卡其裤的男子正在修理屋顶上的瓦，四周都是工具。	一个人正在修理屋顶，四周都是工具。	1
一名身穿白色T恤和卡其裤的男子正在修理屋顶上的瓦，四周都是工具。	这个人是个有报酬的工人。	0
一艘装满补给品的船停靠在岸上，后面还有几个人，前景是几个人。	船在码头上。	1
一名身穿白色T恤和卡其裤的男子正在修理屋顶上的瓦，四周都是工具。	一个穿卡基裤子的男人站在屋顶上。	0
当地村民正准备乘坐这艘华丽的渔船去钓鱼。	人们开始在船上钓鱼。	1
在陡峭的斜坡上，一名身穿白色衬衫的男子正在屋顶上工作，周围到处都是碎片。	一个坐在草坪上的人。	0
毕晓普在人的额头上用灰烬做十字架	主教一边在女人的脸颊上打十字架，一边和她说话。	0
在陡峭的斜坡上，一名身穿白色衬衫的男子正在屋顶上工作，周围到处都是碎片。	屋顶上的男人。	0
牧师在人的额头上擦十字架。	摆脱恶魔的人	0
一个人在屋顶上工作，在屋顶上工作。	一个人安装了一个卫星天线。	0
一个人在屋顶上工作，在屋顶上工作。	屋面工在暴风雨毁坏屋顶后修补瓦。	0
一个穿着白色长袍，带着紫色腰带的男人把他的手放在另一个人的额头上。	一个穿着白色长袍的男人把他的手放在另一个人的额头上。	1
一群人聚集并举着不同类型的旗帜。	为一项国际事业而举行的游行在人群中举行。	0
一群人在泥土或石头遮荫的地方四处张望。	人们在找丢失的手机。	0
穿辫子的女孩玩相机三脚架，而女人则拿着咖啡杯观看。	这一家人为女儿拍了一张照片。	0
一群人在峡谷里。	人们正徒步到峡谷的底部。	0
一群人聚集并举着不同类型的旗帜。	人们举着代表不同国家的旗帜。	0
三个女人在玩气球。	三个女人骑着气球。	1
一群人去远足。	一群人正在徒步旅行。	1
一群人聚集在某种类型的户外活动中。	两个人在一家咖啡店相遇。	0
一群人正在享受热气球旅行。	一群狗在热气球里。	0
一群人去远足。	一群人在树林里徒步旅行。	0
一群人在狂欢节上享受他们的时光。	没人喜欢。	0
身穿制服的年轻人聚集在几个不同国家的旗帜下。	年轻人是体育比赛的胜利者。	0
身穿制服的年轻人聚集在几个不同国家的旗帜下。	人们站在来自不同国家的旗帜下。	1
孩子们在游乐园里骑气球。	大人们在玩扑克	0
孩子们在游乐园里骑气球。	一辆车里有10个人	0
身穿制服的年轻人聚集在几个不同国家的旗帜下。	年轻人聚集在一起参加国际颁奖典礼。	0
孩子们在游乐园里骑气球。	一群兄弟姐妹正在游乐园骑气球。	0
一个年轻人骑着一辆小马车下山。	一个年轻人骑着父母推的马车。	0
一个年轻人骑着一辆小马车下山。	有个年轻人在摇摆不定。	0
一个男人站在一辆摩托车前面，手里拿着一张照片.	一个男人站在一辆摩托车前，举着一张风景图。	0
女孩们在打篮球。	有些女孩正在参加锦标赛。	0
许多人在人群中举起手臂。	在稀少的人群中，许多人交叉双臂。	0
一个男人站在一辆摩托车前面，手里拿着一张照片.	一个人站在滑板车前面举着一张照片。	1
女孩们在打篮球。	女孩们坐在沙发上。	0
两个男孩玩一个小联盟游戏。	他们都是非常优秀的球员。	0
一只孩子的独木舟漂浮在水中，一个男孩划船。	独木舟在漂浮	1
三个人穿着白色衣服在室内准备一顿饭。	三位厨师正在厨房里做一顿大餐。	0
两男一女穿着白色围裙在厨房里准备一盘食物。	这个团体正在户外打国旗足球。	0
一群人正面对同一个方向，而有些人则在空中握住他们的手。	正在发生争吵。	0
一群人正面对同一个方向，而有些人则在空中握住他们的手。	观众正在听音乐会。	0
三个人穿着白色衣服在室内准备一顿饭。	人们在游泳池外烧烤。	0
人群中有几个人，有些人举起双臂。	有人聚集在一起	1
三个厨师在厨房里做饭。	一位画家正在公园里画肖像画。	0
穿红色连衣裙的女孩在一群人中间举手。	一只狗正在厨房里吃泡菜。	0
三个厨师在厨房里做饭。	里面有三个人在做食物。	1
一个小孩骑着一辆带训练轮的自行车。	这个孩子正在学习骑摩托车。	0
一个穿红夹克的男人在给涂鸦拍照。	一个男人在拍照。	1
这是一张当地人在商店前闲逛的照片，他们在电话里聊天，并确保他们的涂鸦标志没有被贴上标签。	当地人在里面吃晚饭。	0
带有棕色狗玩具和粉红色洋娃娃的汽车仪表盘。	仪表盘上有一个粉红色的洋娃娃和棕色的狗玩具。	1
三个人站在一座有涂鸦的建筑旁边。	人们指着涂鸦。	0
投手在山上，红白相间，投球。	一个人在扔球。	1
投手在山上，红白相间，投球。	投手穿蓝色和金色。	0
一个穿着红黑相间夹克和自行车头盔的女人坐在一辆山地车上。	那个女人在户外。	1
带有棕色狗玩具和粉红色洋娃娃的汽车仪表盘。	仪表盘上的肮脏玩具	0
乐队在外面的一小群人面前演奏。	音乐会在外面。	1
带有棕色狗玩具和粉红色洋娃娃的汽车仪表盘。	轿车的仪表板上有一个女孩的粉色洋娃娃和狗玩具。	0
带有棕色狗玩具和粉红色洋娃娃的汽车仪表盘。	春天，一只棕色的狗玩具和一辆汽车上的粉红色洋娃娃。	0
一个穿红夹克的男人在给涂鸦拍照。	那人在擦墙上的涂鸦。	0
带有棕色狗玩具和粉红色洋娃娃的汽车仪表盘。	带有棕色狗玩具和粉色洋娃娃的汽车仪表盘	1
布鲁斯·斯普林斯汀正在舞台上唱歌。	有一群人在看。	0
布鲁斯·斯普林斯汀正在舞台上唱歌。	布鲁斯·斯普林斯汀在一间房子里。	0
布鲁斯·斯普林斯汀在舞台上微笑着唱了一首热门歌曲。	站在人群中的不知名的人。	0
一只玩具狗和一个粉红色的洋娃娃躺在汽车的仪表盘上。	儿童玩具在冲浪板上，以保护仪表板不受阳光照射。	0
一只玩具狗和一个粉红色的洋娃娃躺在汽车的仪表盘上。	儿童玩具在仪表板上。	1
一个男人躺在雪地里笑着，而一个女人在看着。	这对夫妇在赤道。	0
一个穿着绿色衬衫和围巾的女人正盯着一堵墙。	女人被迷住了。	1
一个女孩面对着一堵墙，从地上冒出一个奇怪的艺术雕塑。	一个用艺术面对着墙的女孩。	0
一张沃尔沃经销商晚上和两个人被橙色圆锥形包围的照片。	沃尔沃经销商有犯罪现场。	0
一名身穿蓝色牛仔裤和浅绿色衬衫、带围巾的女子正面对着一堵水泥墙，她的手插在口袋里。	她要去上班了	0
一名男子站在一辆沃尔沃汽车经销商前，站在车筒中间。	一名妇女站在一辆本田汽车经销商前，站在车筒中间。	0
一名男子站在一辆沃尔沃汽车经销商前，站在车筒中间。	一名男子站在一家沃尔沃经销商面前，站在车筒中间，等着汽车销售员。	0
一名身穿蓝色牛仔裤和浅绿色衬衫、带围巾的女子正面对着一堵水泥墙，她的手插在口袋里。	那女人穿着蓝色牛仔裤	1
一个穿着绿色衬衫和围巾的女人正盯着一堵墙。	一位女性在打网球。	0
一名男子在黑暗中走进沃尔沃的销售场地，只亮着沃尔沃的标志。	一个男人在看圣诞树。	0
两名男子站在沃尔沃经销商前面的交通信号灯下的一个交通锥的正中。	两个人兴高采烈地站在交通广场的中间。	0
美容院的一个女人用粉红色的颜色做指甲。	这个女人正在挖花坛，把所有的杂草都清除掉。	0
一个穿着紫色冬装，戴着太阳镜在雪中滑雪的小女孩。	一个小女孩在沙漠里	0
一个女人正在画另一个女人的指甲，一个明亮的紫色。	一个女人在给另一个女人修脚。	0
一个穿着紫色冬装，戴着太阳镜在雪中滑雪的小女孩。	一个小女孩是个天生的船长。	0
滑雪板上的小女孩	一个骑雪橇的孩子。	1
一个女人正在画另一个女人的指甲，一个明亮的紫色。	一个女人正在给一个女人画紫色的丙烯酸酯。	0
一个留着黑色长发的女人把另一个人的指甲涂成深红色。	一个女人正在画另一个女人的指甲。	1
水里有六条狗	宠物在玩牌。	0
在烹饪课上穿着黑色薄荷衬衫准备食物的女人。	这位妇女在烹饪课上准备食物。	1
水里有六条狗	有动物在水里涉水。	1
一大群狗在水中行走。	动物在水中行走。	1
一个男孩正在滑下去。	一个男孩在滑梯上	1
一个小男孩把沙子扔到他的胸前。	那男孩逃跑了	0
一只灰色的猎犬在白雪覆盖的田野里奔跑.	一只灰色的狗在外面追赶松鼠。	0
一个男孩跌倒在沙子里时，看上去很吃惊。	一个男孩在海滩上跑步。	0
一个男孩跌倒在沙子里时，看上去很吃惊。	一个男孩掉进沙子里。	1
一个小男孩跳入水中。	男孩在外面。	1
一个男孩跌倒在沙子里时，看上去很吃惊。	一个男孩害怕，躺在沙滩上。	0
一位老人在一座城市建筑旁走着，拉着一辆手推车在他们身后。	一位老人跑波士顿马拉松。	0
一个棒球投手围成一个圆圈，右边有个符号。	他擅长运动。	0
两个戴着橙色建筑帽的男人正在驾驶一辆装满砖石的马车。	两个人在做建筑工程。	1
有一场冰上曲棍球比赛，球员和裁判在其中一个球门附近。	曲棍球比赛有球员和裁判。	1
两个戴着橙色建筑帽的男人正在驾驶一辆装满砖石的马车。	两名工人为鹅卵石路铺了新砖头。	0
两个戴着橙色建筑帽的男人正在驾驶一辆装满砖石的马车。	两个人从鹅卵石路取砖。	0
穿着红色衣服坐在海滩上的人。	那个人要下水了。	0
海滩上有一个人坐在一棵小树下，顶着红色的坦克。	树下的人穿着牛仔裤。	0
海滩上有一个人坐在一棵小树下，顶着红色的坦克。	一棵小树有个人坐在树下。	1
海滩上有一个人坐在一棵小树下，顶着红色的坦克。	穿着红色坦克上衣的人正在海滩上跑来跑去。	0
左路裁判中断曲棍球比赛	由于裁判的缘故，比赛突然停止了。	0
站在网球场上的男子网球手用网球拍挥动网球拍。	站在网球场上的一名男子网球手在网球上挥动网球拍，而另一边的选手则在等待。	0
三只狗好奇地盯着一个被咬坏的玩具。	一只狗咬骨头。	0
一位女士和另一位女士坐在桌边检查手机。	一个女人正在和她的朋友共进午餐。	0
